timestamp,soil_temp,air_temp,soil_moisture,humidity,light_intensity,irrigation_status
2025-11-03 23:21:36,25.78,40.6,67.53,92.95,801.85,0
2025-11-03 23:21:36,21.88,28.62,60.26,73.52,353.48,0
2025-11-03 23:21:36,24.85,37.07,46.33,33.83,1167.01,0
2025-11-03 23:21:36,19.24,40.71,68.25,49.87,333.93,0
2025-11-03 23:21:36,22.29,34.47,67.86,65.56,1047.34,0
2025-11-03 23:21:36,32.81,37.28,14.47,39.78,422.62,1
2025-11-03 23:21:36,15.71,36.75,20.62,39.8,321.36,1
2025-11-03 23:21:36,23.41,34.17,49.9,87.82,1187.83,0
2025-11-03 23:21:36,20.92,28.6,38.64,94.87,157.61,0
2025-11-03 23:21:36,35.87,25.21,43.31,47.54,776.1,0
2025-11-03 23:21:36,20.21,38.97,54.04,36.52,641.57,0
2025-11-03 23:21:36,16.74,38.19,87.48,38.71,282.75,2
2025-11-03 23:21:36,17.35,37.32,22.53,66.93,426.47,1
2025-11-03 23:21:36,19.62,38.55,48.26,43.46,402.3,0
2025-11-03 23:21:36,19.8,26.3,58.12,70.73,1161.13,0
2025-11-03 23:21:36,17.7,41.63,35.85,43.31,221.81,0
2025-11-03 23:21:36,20.64,24.65,27.59,66.44,615.52,1
2025-11-03 23:21:36,23.39,19.89,46.14,75.26,1049.14,0
2025-11-03 23:21:36,32.22,37.17,86.14,90.01,331.55,2
2025-11-03 23:21:36,25.57,35.04,48.05,35.47,761.96,0
2025-11-03 23:21:36,29.27,29.96,56.74,55.58,1170.01,0
2025-11-03 23:21:36,27.14,29.41,71.58,89.88,925.53,2
2025-11-03 23:21:36,20.97,29.05,77.01,34.08,889.88,2
2025-11-03 23:21:36,32.45,28.21,55.72,33.14,102.13,0
2025-11-03 23:21:36,31.03,29.73,65.18,94.41,1082.84,0
2025-11-03 23:21:36,32.07,34.43,61.5,89.92,612.68,0
2025-11-03 23:21:36,28.23,30.94,29.74,60.81,572.12,1
2025-11-03 23:21:36,24.24,21.58,59.29,84.7,904.59,0
2025-11-03 23:21:36,27.94,32.34,66.1,48.31,1049.79,0
2025-11-03 23:21:36,19.49,18.69,13.98,48.61,938.89,1
2025-11-03 23:21:36,34.68,37.96,83.52,53.09,673.4,2
2025-11-03 23:21:36,29.43,29.15,76.55,55.75,298.66,2
2025-11-03 23:21:36,29.31,39.58,25.89,30.9,540.15,1
2025-11-03 23:21:36,19.39,41.09,64.23,69.99,179.06,0
2025-11-03 23:21:36,27.73,27.31,36.56,82.07,831.56,0
2025-11-03 23:21:36,27.31,33.05,80.57,35.34,360.97,2
2025-11-03 23:21:36,37.39,32.65,83.3,81.11,148.31,2
2025-11-03 23:21:36,19.22,33.11,15.17,55.52,494.15,1
2025-11-03 23:21:36,16.47,29.24,80.1,94.52,213.53,2
2025-11-03 23:21:36,16.54,21.06,88.88,52.96,708.9,2
2025-11-03 23:21:36,34.74,30.17,24.29,93.03,690.15,1
2025-11-03 23:21:36,33.21,37.73,30.12,70.89,317.38,0
2025-11-03 23:21:36,21.88,21.24,37.34,65.98,548.78,0
2025-11-03 23:21:36,36.14,27.03,35.7,50.22,741.53,0
2025-11-03 23:21:36,15.98,35.16,22.43,90.99,490.99,1
2025-11-03 23:21:36,26.8,32.36,35.37,80.91,875.11,0
2025-11-03 23:21:36,37.29,22.38,62.83,84.29,1144.57,0
2025-11-03 23:21:36,26.48,32.13,32.84,31.5,707.35,0
2025-11-03 23:21:36,34.74,27.54,63.24,89.02,371.97,0
2025-11-03 23:21:36,28.44,20.68,74.39,70.68,1155.81,2
2025-11-03 23:21:36,21.45,41.2,41.37,31.05,365.36,0
2025-11-03 23:21:36,19.81,41.15,84.02,33.92,946.57,2
2025-11-03 23:21:36,30.58,29.78,53.04,33.87,524.14,0
2025-11-03 23:21:36,20.29,37.34,58.53,53.25,1099.11,0
2025-11-03 23:21:36,35.24,40.31,24.94,59.77,715.97,1
2025-11-03 23:21:36,15.78,22.74,88.06,62.28,977.52,2
2025-11-03 23:21:36,36.6,23.2,51.42,76.21,329.15,0
2025-11-03 23:21:36,19.51,36.9,51.09,56.46,765.25,0
2025-11-03 23:21:36,26.1,30.6,48.07,31.52,594.38,0
2025-11-03 23:21:36,22.81,31.9,19.0,68.8,551.27,1
2025-11-03 23:21:36,21.64,25.75,13.06,85.15,215.22,1
2025-11-03 23:21:36,17.02,25.48,40.76,50.49,367.13,0
2025-11-03 23:21:36,32.29,18.64,64.7,54.16,707.86,0
2025-11-03 23:21:36,26.92,25.55,21.24,82.61,556.18,1
2025-11-03 23:21:36,32.25,19.55,50.99,54.83,633.49,0
2025-11-03 23:21:36,33.86,35.33,61.16,87.22,690.95,0
2025-11-03 23:21:36,26.31,26.95,57.59,50.37,116.9,0
2025-11-03 23:21:36,17.43,24.95,26.27,94.37,269.16,1
2025-11-03 23:21:36,17.53,36.18,35.94,80.52,225.1,0
2025-11-03 23:21:36,36.6,30.11,89.74,49.14,196.01,2
2025-11-03 23:21:36,33.35,32.47,34.54,72.95,590.69,0
2025-11-03 23:21:36,15.36,31.32,37.07,69.86,943.93,0
2025-11-03 23:21:36,30.0,27.72,72.16,38.98,747.73,2
2025-11-03 23:21:36,19.13,20.7,78.94,57.04,972.13,2
2025-11-03 23:21:36,34.1,23.65,70.05,70.01,1017.34,2
2025-11-03 23:21:36,16.89,28.83,48.06,32.11,360.02,0
2025-11-03 23:21:36,33.92,24.74,28.05,87.99,471.48,1
2025-11-03 23:21:36,15.05,32.74,56.75,92.62,275.78,0
2025-11-03 23:21:36,23.43,23.61,28.99,53.34,553.64,1
2025-11-03 23:21:36,15.76,33.89,49.77,73.35,425.85,0
2025-11-03 23:21:36,26.5,38.44,55.8,71.24,891.09,0
2025-11-03 23:21:36,22.17,39.56,22.33,94.42,172.1,1
2025-11-03 23:21:36,21.53,36.3,66.65,72.27,340.07,0
2025-11-03 23:21:36,32.5,29.59,56.03,81.12,1154.12,0
2025-11-03 23:21:36,36.99,39.97,60.62,94.27,754.21,0
2025-11-03 23:21:36,25.31,32.17,38.53,47.97,1088.12,0
2025-11-03 23:21:36,24.43,30.66,43.68,66.14,443.94,0
2025-11-03 23:21:36,33.47,33.43,48.58,70.0,197.7,0
2025-11-03 23:21:36,32.67,24.67,88.84,89.47,439.55,2
2025-11-03 23:21:36,16.39,18.24,21.7,32.62,726.23,1
2025-11-03 23:21:36,24.89,36.59,59.59,66.79,439.7,0
2025-11-03 23:21:36,31.71,18.5,89.38,52.18,339.79,2
2025-11-03 23:21:36,22.58,39.7,50.56,39.69,209.7,0
2025-11-03 23:21:36,26.09,33.46,86.52,89.49,552.24,2
2025-11-03 23:21:36,34.12,40.04,43.62,35.1,695.97,0
2025-11-03 23:21:36,16.17,25.84,88.47,56.45,910.68,2
2025-11-03 23:21:36,26.87,26.18,54.23,94.28,240.24,0
2025-11-03 23:21:36,23.17,25.0,33.25,62.17,456.94,0
2025-11-03 23:21:36,24.21,23.95,88.2,63.08,977.21,2
2025-11-03 23:21:36,31.5,26.72,11.1,56.85,641.76,1
2025-11-03 23:21:36,31.92,28.7,87.93,89.87,695.08,2
2025-11-03 23:21:36,37.71,20.68,80.84,91.58,763.86,2
2025-11-03 23:21:36,31.78,26.57,46.23,47.43,778.16,0
2025-11-03 23:21:36,33.37,33.43,78.38,60.4,930.96,2
2025-11-03 23:21:36,19.83,36.79,75.32,63.29,1006.46,2
2025-11-03 23:21:36,25.91,21.92,17.6,36.92,575.04,1
2025-11-03 23:21:36,21.2,25.55,69.66,62.72,857.83,0
2025-11-03 23:21:36,16.93,40.43,50.61,56.18,666.05,0
2025-11-03 23:21:36,17.55,30.85,60.4,76.66,1159.19,0
2025-11-03 23:21:36,32.25,34.47,28.0,70.76,1080.04,1
2025-11-03 23:21:36,31.56,30.77,43.94,55.34,232.23,0
2025-11-03 23:21:36,19.5,40.44,88.26,77.32,196.43,2
2025-11-03 23:21:36,25.96,34.46,12.48,90.4,759.82,1
2025-11-03 23:21:36,18.87,40.94,62.74,57.87,881.84,0
2025-11-03 23:21:36,24.08,35.78,45.81,43.26,733.32,0
2025-11-03 23:21:36,15.29,35.56,77.21,94.44,843.59,2
2025-11-03 23:21:36,33.07,28.06,40.41,75.36,636.03,0
2025-11-03 23:21:36,18.49,27.38,68.95,42.38,707.39,0
2025-11-03 23:21:36,30.57,24.08,70.11,88.2,1140.19,2
2025-11-03 23:21:36,23.72,28.31,72.22,51.16,739.31,2
2025-11-03 23:21:36,16.71,40.18,15.89,54.06,876.84,1
2025-11-03 23:21:36,32.95,31.01,68.24,33.55,1002.33,0
2025-11-03 23:21:36,15.64,23.25,14.98,38.39,1057.92,1
2025-11-03 23:21:36,29.49,25.41,21.91,35.29,905.55,1
2025-11-03 23:21:36,19.66,25.29,14.9,68.67,982.26,1
2025-11-03 23:21:36,27.0,25.89,55.96,80.93,1049.4,0
2025-11-03 23:21:36,25.28,40.75,28.63,62.71,209.75,1
2025-11-03 23:21:36,33.99,36.81,65.76,37.01,658.36,0
2025-11-03 23:21:36,35.64,28.27,33.08,47.05,654.58,0
2025-11-03 23:21:36,25.04,29.22,12.25,39.87,734.14,1
2025-11-03 23:21:36,18.76,39.69,32.74,30.49,740.68,0
2025-11-03 23:21:36,37.04,36.99,64.06,69.15,102.27,0
2025-11-03 23:21:36,33.66,32.17,35.05,88.17,660.67,0
2025-11-03 23:21:36,27.17,40.91,59.23,82.94,445.76,0
2025-11-03 23:21:36,27.78,32.0,23.84,39.2,1028.11,1
2025-11-03 23:21:36,36.85,34.05,51.44,56.07,409.59,0
2025-11-03 23:21:36,26.53,39.4,19.11,59.42,332.56,1
2025-11-03 23:21:36,19.7,32.02,22.54,35.0,1164.07,1
2025-11-03 23:21:36,18.51,40.92,66.28,70.07,270.22,0
2025-11-03 23:21:36,27.65,31.49,16.81,89.91,450.63,1
2025-11-03 23:21:36,31.56,35.32,66.61,58.72,804.42,0
2025-11-03 23:21:36,34.05,41.56,74.07,72.59,127.27,2
2025-11-03 23:21:36,32.95,22.46,81.24,58.71,1165.75,2
2025-11-03 23:21:36,17.4,25.52,76.23,72.4,814.3,2
2025-11-03 23:21:36,21.78,19.51,29.21,90.17,666.06,1
2025-11-03 23:21:36,29.33,41.66,15.41,56.78,476.99,1
2025-11-03 23:21:36,37.56,29.89,55.94,64.65,613.99,0
2025-11-03 23:21:36,16.83,35.54,24.86,69.3,266.46,1
2025-11-03 23:21:36,37.25,30.46,66.82,30.89,1037.95,0
2025-11-03 23:21:36,29.2,33.26,26.49,83.32,573.24,1
2025-11-03 23:21:36,16.16,20.11,21.32,62.27,1131.73,1
2025-11-03 23:21:36,31.04,24.23,14.58,37.68,1103.67,1
2025-11-03 23:21:36,32.32,28.71,80.54,78.5,1004.26,2
2025-11-03 23:21:36,36.52,21.36,11.3,60.56,656.6,1
2025-11-03 23:21:36,27.16,19.58,86.84,88.45,217.51,2
2025-11-03 23:21:36,31.96,22.28,75.35,56.17,728.81,2
2025-11-03 23:21:36,30.64,26.74,10.14,63.85,696.64,1
2025-11-03 23:21:36,17.15,22.56,77.12,87.45,349.23,2
2025-11-03 23:21:36,26.13,34.72,43.86,41.84,406.86,0
2025-11-03 23:21:36,37.76,19.7,75.75,34.28,1086.89,2
2025-11-03 23:21:36,28.52,35.43,79.83,75.24,918.37,2
2025-11-03 23:21:36,27.66,26.61,12.62,57.51,1196.81,1
2025-11-03 23:21:36,17.29,30.97,47.25,69.76,729.01,0
2025-11-03 23:21:36,24.49,20.12,64.66,36.99,413.53,0
2025-11-03 23:21:36,16.41,32.01,39.84,79.58,546.95,0
2025-11-03 23:21:36,37.09,31.89,47.22,47.26,314.14,0
2025-11-03 23:21:36,28.6,31.87,64.02,90.59,1190.55,0
2025-11-03 23:21:36,33.56,23.01,51.29,65.35,719.97,0
2025-11-03 23:21:36,19.33,31.3,58.2,84.74,770.24,0
2025-11-03 23:21:36,25.7,34.51,45.74,59.25,692.49,0
2025-11-03 23:21:36,35.4,28.44,39.63,83.32,739.81,0
2025-11-03 23:21:36,22.06,23.75,46.68,40.66,878.35,0
2025-11-03 23:21:36,26.65,32.52,75.45,62.7,743.27,2
2025-11-03 23:21:36,31.06,33.42,80.07,30.43,972.02,2
2025-11-03 23:21:36,28.49,18.94,37.12,40.42,1003.65,0
2025-11-03 23:21:36,36.6,22.21,14.24,36.51,921.24,1
2025-11-03 23:21:36,23.74,37.13,50.85,69.46,933.5,0
2025-11-03 23:21:36,34.73,37.45,30.31,81.18,886.37,0
2025-11-03 23:21:36,31.83,36.86,60.67,47.89,683.5,0
2025-11-03 23:21:36,28.21,29.16,58.99,88.98,597.92,0
2025-11-03 23:21:36,18.54,38.09,16.5,72.28,529.85,1
2025-11-03 23:21:36,35.15,34.7,50.13,48.7,672.91,0
2025-11-03 23:21:36,18.68,19.81,69.17,64.7,684.74,0
2025-11-03 23:21:36,32.19,18.37,78.03,48.1,1148.88,2
2025-11-03 23:21:36,27.19,38.97,75.7,70.8,377.92,2
2025-11-03 23:21:36,27.2,36.17,63.21,39.23,1015.39,0
2025-11-03 23:21:36,33.02,25.91,75.34,42.46,788.38,2
2025-11-03 23:21:36,21.39,28.52,66.38,62.83,1145.63,0
2025-11-03 23:21:36,24.64,23.14,60.64,36.14,277.9,0
2025-11-03 23:21:36,30.61,32.02,76.69,67.03,1167.94,2
2025-11-03 23:21:36,31.08,31.24,84.94,86.14,567.99,2
2025-11-03 23:21:36,21.81,24.75,34.0,51.83,321.61,0
2025-11-03 23:21:36,26.48,19.97,39.27,87.36,602.65,0
2025-11-03 23:21:36,15.26,21.31,41.78,63.07,1029.2,0
2025-11-03 23:21:36,29.67,25.6,86.0,47.25,219.57,2
2025-11-03 23:21:36,32.7,33.26,73.22,38.01,266.27,2
2025-11-03 23:21:36,15.89,27.34,18.45,75.98,1147.08,1
2025-11-03 23:21:36,23.34,39.51,53.1,43.14,210.82,0
2025-11-03 23:21:36,31.04,24.73,50.39,80.68,1125.02,0
2025-11-03 23:21:36,18.12,41.73,45.01,37.74,433.58,0
2025-11-03 23:21:36,18.46,20.49,31.07,80.48,478.11,0
2025-11-03 23:21:36,16.21,41.62,44.5,35.38,869.14,0
2025-11-03 23:21:36,34.11,18.27,21.25,51.66,980.53,1
2025-11-03 23:21:36,35.4,41.64,66.45,39.16,1084.34,0
2025-11-03 23:21:36,26.94,25.87,11.12,36.68,1175.8,1
2025-11-03 23:21:36,24.67,25.4,49.43,30.89,748.18,0
2025-11-03 23:21:36,20.06,25.03,36.3,37.56,775.2,0
2025-11-03 23:21:36,34.29,27.73,16.71,61.14,1178.37,1
2025-11-03 23:21:36,27.16,19.04,19.41,65.15,1109.02,1
